Peer IP,Direction,Destination Port
40.74.98.194,Sent,443
134.33.4.20,Sent,443
13.95.31.18,Sent,443
72.153.5.60,Sent,443
2.23.221.196,Sent,443
20.190.160.20,Sent,443
20.42.65.91,Sent,443
20.189.173.5,Sent,443
104.208.16.92,Sent,443
52.178.17.234,Sent,443
20.42.65.88,Sent,443
20.189.173.1,Sent,443
20.44.239.154,Sent,443
13.69.109.131,Sent,443
52.137.106.217,Sent,443
20.189.173.24,Sent,443
20.72.205.209,Sent,443
51.11.192.49,Sent,443
13.69.239.77,Sent,443
20.189.173.4,Sent,443
20.50.201.201,Sent,443
217.20.56.99,Sent,80
20.189.173.9,Sent,443
20.42.73.25,Sent,443
20.42.65.89,Sent,443
51.11.192.48,Sent,443
72.145.35.119,Sent,443
4.155.164.36,Sent,443
74.178.240.61,Sent,443
20.42.65.94,Sent,443
20.189.173.27,Sent,443
91.81.130.134,Sent,80
20.189.173.12,Sent,443
20.42.73.24,Sent,443
20.42.73.26,Sent,443
52.168.112.67,Sent,443
20.189.173.2,Sent,443
142.251.30.94,Sent,443
91.80.49.20,Sent,80
52.182.143.210,Sent,443
52.168.117.168,Sent,443
13.71.55.58,Sent,443
104.208.16.91,Sent,443
13.89.179.14,Sent,443
104.208.16.90,Sent,443
104.208.16.89,Sent,443
20.50.73.13,Sent,443
52.168.117.171,Sent,443
51.104.15.253,Sent,443
20.165.94.46,Sent,443
104.46.162.225,Sent,443
20.50.80.209,Sent,443
52.182.143.211,Sent,443
20.189.173.18,Sent,443
20.189.173.17,Sent,443
40.79.150.120,Sent,443
91.81.129.181,Sent,80
20.50.201.205,Sent,443
20.189.173.10,Sent,443
217.20.56.101,Sent,80
20.109.210.53,Sent,443
135.18.128.212,Sent,443
20.242.39.171,Sent,443
72.153.5.134,Sent,443
20.190.159.73,Sent,443
40.79.173.40,Sent,443
20.52.64.201,Sent,443
104.46.162.226,Sent,443
13.89.178.27,Sent,443
20.42.65.90,Sent,443
13.89.179.13,Sent,443
20.189.173.25,Sent,443
40.74.98.192,Sent,443
20.42.65.93,Sent,443
20.189.173.11,Sent,443
40.79.197.34,Sent,443
51.132.193.104,Sent,443
20.50.73.10,Sent,443
13.89.179.11,Sent,443
40.79.189.59,Sent,443
91.80.49.22,Sent,80
52.140.118.28,Sent,443
20.50.201.204,Sent,443
217.20.56.98,Sent,80
52.149.20.212,Sent,443
20.26.156.216,Sent,443
20.26.156.210,Sent,443
20.26.156.215,Sent,443
104.77.160.213,Sent,443
140.82.114.22,Sent,443
140.82.112.22,Sent,443
20.150.82.228,Sent,443
104.77.160.211,Sent,443
20.26.156.211,Sent,443
140.82.113.21,Sent,443
20.150.88.228,Sent,443
140.82.112.21,Sent,443
52.239.172.36,Sent,443
20.50.65.88,Sent,443
140.82.113.22,Sent,443
57.150.27.1,Sent,443
151.101.64.223,Sent,443
151.101.0.223,Sent,443
172.184.231.71,Sent,443
13.85.23.206,Sent,443
20.42.73.28,Sent,443
72.145.35.111,Sent,443
40.126.31.129,Sent,443
52.8.141.1,Sent,443
54.67.122.238,Sent,443
20.189.173.7,Sent,443
13.69.116.107,Sent,443
20.189.173.3,Sent,443
52.252.28.242,Sent,443
13.69.116.104,Sent,443
13.78.111.198,Sent,443
34.252.147.230,Sent,443
91.80.49.85,Sent,80
192.168.9.223,Sent,53
40.79.141.153,Sent,443
142.251.29.94,Sent,443
52.123.242.64,Sent,443
13.89.179.10,Sent,443
104.77.160.220,Sent,443
20.209.226.1,Sent,443
20.209.227.33,Sent,443
51.116.246.105,Sent,443
20.209.226.129,Sent,443
91.81.129.180,Sent,80
20.166.40.71,Sent,443
184.50.114.160,Sent,443
140.82.114.21,Sent,443
57.150.86.161,Sent,443
151.101.128.223,Sent,443
151.101.192.223,Sent,443
20.189.173.13,Sent,443
74.178.76.128,Sent,443
134.33.4.17,Sent,443
72.154.7.109,Sent,443
40.126.31.128,Sent,443
20.82.154.241,Sent,443
172.184.231.70,Sent,443
40.126.31.73,Sent,443
52.168.117.175,Sent,443
40.69.42.241,Sent,443
92.123.128.194,Sent,443
173.222.13.40,Sent,80
2.23.205.243,Sent,443
184.50.114.169,Sent,443
40.70.147.9,Sent,443
40.112.143.140,Sent,443
142.250.151.94,Sent,443
216.58.213.10,Sent,443
142.250.151.95,Sent,443
142.251.29.103,Sent,443
142.250.151.102,Sent,443
64.233.184.84,Sent,443
216.58.213.14,Sent,443
142.250.140.95,Sent,443
142.250.129.100,Sent,443
172.217.16.234,Sent,443
184.50.114.162,Sent,443
172.217.16.228,Sent,443
142.250.140.139,Sent,443
142.250.151.138,Sent,443
142.250.129.139,Sent,443
13.85.16.224,Sent,443
184.50.114.154,Sent,443
185.199.108.133,Sent,443
2.19.117.82,Sent,443
135.234.160.245,Sent,443
2.19.117.72,Sent,443
172.167.2.3,Sent,443
40.79.150.121,Sent,443
52.178.17.2,Sent,443
20.50.80.210,Sent,443
54.195.165.91,Sent,443
54.67.114.188,Sent,443
54.67.48.56,Sent,443
54.183.135.80,Sent,443
57.150.87.97,Sent,443
104.18.38.233,Sent,80
172.64.149.23,Sent,80
104.77.160.200,Sent,443
104.72.73.152,Sent,443
20.166.40.66,Sent,443
13.69.239.79,Sent,443
132.196.74.209,Sent,443
52.165.164.15,Sent,443
20.190.160.22,Sent,443
40.79.173.41,Sent,443
51.116.246.106,Sent,443
51.105.71.137,Sent,443
142.250.178.3,Sent,443
13.78.111.199,Sent,443
20.190.159.130,Sent,443
54.183.120.141,Sent,443
52.123.242.60,Sent,443
74.178.232.29,Sent,443
2.21.64.146,Sent,80
13.56.121.58,Sent,443
54.67.108.17,Sent,443
20.50.201.200,Sent,443
54.241.183.232,Sent,443
20.12.23.50,Sent,443
104.77.160.217,Sent,443
52.185.211.133,Sent,443
51.116.246.104,Sent,443
2.21.64.187,Sent,80
72.145.35.116,Sent,443
13.69.239.72,Sent,443
172.217.16.227,Sent,443
