Peer IP,Direction,Destination Port
104.78.173.167,Sent,80
51.132.193.105,Sent,443
20.189.173.12,Sent,443
20.189.173.5,Sent,443
40.126.32.134,Sent,443
52.137.106.217,Sent,443
52.182.143.215,Sent,443
51.105.71.136,Sent,443
51.11.192.49,Sent,443
40.126.31.71,Sent,443
20.50.73.10,Sent,443
128.85.113.134,Sent,443
20.3.187.198,Sent,443
172.169.87.222,Sent,443
20.109.210.53,Sent,443
51.116.253.168,Sent,443
52.167.17.97,Sent,443
40.79.141.152,Sent,443
20.189.173.18,Sent,443
13.78.111.198,Sent,443
151.101.190.172,Sent,80
20.50.73.9,Sent,443
20.190.160.128,Sent,443
40.79.173.41,Sent,443
20.189.173.14,Sent,443
52.252.28.242,Sent,443
13.69.109.130,Sent,443
20.52.64.200,Sent,443
54.155.79.250,Sent,443
104.208.16.88,Sent,443
40.74.98.194,Sent,443
20.50.201.205,Sent,443
52.8.141.1,Sent,443
162.159.129.83,Sent,443
54.67.114.188,Sent,443
3.5.68.228,Sent,443
40.126.31.130,Sent,443
20.42.65.84,Sent,443
52.123.242.60,Sent,443
13.69.239.72,Sent,443
20.50.80.210,Sent,443
40.79.173.40,Sent,443
2.16.153.16,Sent,80
18.130.206.106,Sent,443
91.81.129.182,Sent,80
74.178.76.128,Sent,443
134.33.185.96,Sent,443
40.126.31.67,Sent,443
40.126.32.133,Sent,443
40.79.167.8,Sent,443
20.190.160.64,Sent,443
72.145.35.108,Sent,443
51.116.246.105,Sent,443
20.190.159.131,Sent,443
52.92.18.168,Sent,443
49.12.202.237,Sent,443
185.199.108.133,Sent,443
20.26.156.215,Sent,443
4.155.164.36,Sent,443
52.31.185.114,Sent,443
34.253.16.10,Sent,443
20.190.160.4,Sent,443
172.64.149.23,Sent,80
51.11.192.50,Sent,443
13.69.239.79,Sent,443
13.69.239.74,Sent,443
40.79.197.34,Sent,443
172.184.231.69,Sent,443
13.78.111.199,Sent,443
13.69.109.131,Sent,443
54.67.54.116,Sent,443
13.56.121.58,Sent,443
40.126.32.76,Sent,443
20.42.65.90,Sent,443
104.46.162.226,Sent,443
52.213.175.59,Sent,443
34.241.216.192,Sent,443
72.145.35.117,Sent,443
20.42.65.93,Sent,443
20.52.64.201,Sent,443
54.67.122.238,Sent,443
2.21.64.187,Sent,80
20.165.94.63,Sent,443
54.155.192.249,Sent,443
128.85.113.131,Sent,443
40.126.32.74,Sent,443
54.183.135.80,Sent,443
54.183.120.141,Sent,443
34.240.23.255,Sent,443
54.67.108.17,Sent,443
20.190.160.65,Sent,443
52.123.242.17,Sent,443
2.21.64.146,Sent,80
18.135.223.39,Sent,443
40.126.31.2,Sent,443
51.11.192.48,Sent,443
63.32.124.43,Sent,443
18.202.112.134,Sent,443
40.126.31.3,Sent,443
74.178.76.44,Sent,443
192.168.147.179,Sent,445
192.168.115.146,Received,445
192.168.115.146,Received,135
192.168.147.146,Received,445
192.168.147.146,Received,135
