Peer IP,Direction,Destination Port
51.140.242.104,Sent,443
91.80.49.20,Sent,80
40.126.32.133,Sent,443
51.105.71.137,Sent,443
52.178.17.234,Sent,443
40.126.31.129,Sent,443
20.44.10.123,Sent,443
104.208.16.88,Sent,443
142.251.30.94,Sent,443
52.168.117.169,Sent,443
134.33.185.98,Sent,443
52.165.164.15,Sent,443
72.153.5.62,Sent,443
2.23.221.196,Sent,443
91.81.130.133,Sent,80
91.80.49.85,Sent,80
20.190.159.64,Sent,443
40.79.141.153,Sent,443
13.69.239.72,Sent,443
20.42.65.90,Sent,443
40.74.98.195,Sent,443
20.42.65.85,Sent,443
13.69.116.104,Sent,443
51.104.15.253,Sent,443
20.44.10.122,Sent,443
20.189.173.26,Sent,443
13.70.79.200,Sent,443
52.168.117.170,Sent,443
91.81.130.134,Sent,80
51.132.193.105,Sent,443
52.137.106.217,Sent,443
20.50.73.9,Sent,443
20.189.173.11,Sent,443
13.78.111.199,Sent,443
52.123.242.44,Sent,443
135.233.45.223,Sent,443
20.165.94.46,Sent,443
20.106.86.13,Sent,443
217.20.56.99,Sent,80
20.189.173.28,Sent,443
20.189.173.13,Sent,443
104.208.16.89,Sent,443
40.79.150.120,Sent,443
74.178.76.128,Sent,443
204.79.197.203,Sent,80
51.116.253.170,Sent,443
20.42.73.26,Sent,443
20.189.173.8,Sent,443
40.119.249.228,Sent,443
20.50.201.195,Sent,443
13.69.116.108,Sent,443
52.140.118.28,Sent,443
51.11.192.49,Sent,443
52.109.28.46,Sent,443
104.21.32.1,Sent,80
20.189.173.12,Sent,443
52.123.242.69,Sent,443
52.123.242.94,Sent,443
20.42.73.24,Sent,443
52.167.17.97,Sent,443
20.190.160.132,Sent,443
128.85.113.133,Sent,443
40.69.42.241,Sent,443
72.154.7.17,Sent,443
20.190.160.130,Sent,443
104.208.16.90,Sent,443
217.20.56.102,Sent,80
91.80.49.21,Sent,80
52.109.89.18,Sent,443
74.178.76.44,Sent,443
20.42.73.30,Sent,443
217.20.56.98,Sent,80
20.50.80.209,Sent,443
91.80.49.86,Sent,80
20.49.150.241,Sent,443
40.79.197.35,Sent,443
104.46.162.226,Sent,443
20.72.205.209,Sent,443
51.116.246.104,Sent,443
51.116.253.169,Sent,443
51.11.168.232,Sent,443
104.20.39.253,Sent,80
104.20.39.253,Sent,443
135.233.45.222,Sent,443
192.168.9.115,Sent,1434
192.168.9.115,Sent,49169
20.190.160.14,Sent,443
20.189.173.4,Sent,443
51.104.25.177,Sent,443
23.48.165.26,Sent,443
13.69.239.79,Sent,443
52.102.111.24,Sent,443
40.100.175.146,Sent,443
20.166.40.68,Sent,443
20.38.84.197,Sent,443
51.104.24.70,Sent,443
13.107.138.10,Sent,443
40.74.24.71,Sent,443
51.104.25.140,Sent,443
52.188.247.144,Sent,443
20.190.160.17,Sent,443
40.90.65.34,Sent,443
20.190.160.65,Sent,443
150.171.27.11,Sent,443
40.126.32.72,Sent,443
13.107.136.10,Sent,443
44.1.99.71,Sent,1433
52.109.28.48,Sent,443
52.110.3.55,Sent,443
20.166.40.65,Sent,443
52.179.73.34,Sent,443
13.56.121.58,Sent,443
51.104.25.176,Sent,443
52.102.111.1,Sent,443
52.97.208.18,Sent,443
52.98.224.162,Sent,443
52.179.73.44,Sent,443
20.38.80.68,Sent,443
20.166.40.67,Sent,443
172.167.2.3,Sent,443
52.123.242.21,Sent,443
54.67.114.188,Sent,443
40.126.32.136,Sent,443
20.190.159.73,Sent,443
135.236.137.174,Sent,443
40.90.65.181,Sent,443
4.155.164.36,Sent,443
40.79.189.59,Sent,443
20.12.23.50,Sent,443
20.190.160.4,Sent,443
13.69.239.77,Sent,443
132.196.74.209,Sent,443
13.95.31.18,Sent,443
72.154.7.111,Sent,443
40.126.31.2,Sent,443
158.120.16.154,Sent,443
104.46.162.225,Sent,443
13.69.109.130,Sent,443
20.50.201.201,Sent,443
20.50.73.11,Sent,443
20.42.72.131,Sent,443
13.69.239.78,Sent,443
52.123.242.56,Sent,443
40.79.150.121,Sent,443
135.234.160.245,Sent,443
192.168.9.223,Sent,53
20.50.201.205,Sent,443
142.251.29.94,Sent,443
52.252.28.242,Sent,443
52.123.242.28,Sent,443
52.123.242.74,Sent,443
52.102.111.14,Sent,443
52.97.211.226,Sent,443
40.99.213.82,Sent,443
52.123.242.41,Sent,443
20.190.159.23,Sent,443
52.188.247.148,Sent,443
2.19.117.74,Sent,80
150.171.28.11,Sent,443
52.109.76.144,Sent,443
52.110.15.0,Sent,443
2.23.205.241,Sent,443
52.123.131.14,Sent,443
52.123.130.14,Sent,443
142.250.178.3,Sent,443
13.107.253.64,Sent,443
134.33.185.97,Sent,443
20.242.39.171,Sent,443
72.153.5.137,Sent,443
20.190.160.2,Sent,443
52.102.99.27,Sent,443
52.97.208.2,Sent,443
40.100.174.226,Sent,443
172.166.106.148,Sent,443
20.50.201.204,Sent,443
13.78.111.198,Sent,443
40.126.32.138,Sent,443
52.102.111.5,Sent,443
52.97.212.82,Sent,443
13.107.246.64,Sent,443
20.209.109.33,Sent,443
68.219.196.34,Sent,443
104.77.160.218,Sent,443
104.77.160.217,Sent,443
104.77.160.219,Sent,443
52.123.242.75,Sent,443
13.69.239.74,Sent,443
2.16.153.8,Sent,80
20.190.160.22,Sent,443
158.120.18.52,Sent,443
52.123.242.30,Sent,443
158.120.18.226,Sent,443
54.241.183.232,Sent,443
54.67.108.17,Sent,443
50.18.194.39,Sent,443
54.183.120.141,Sent,443
52.149.20.212,Sent,443
52.123.242.45,Sent,443
52.110.15.24,Sent,443
23.219.197.73,Sent,443
52.123.242.22,Sent,443
13.69.116.109,Sent,443
20.50.201.200,Sent,443
104.21.64.1,Sent,80
20.50.73.13,Sent,443
52.123.242.48,Sent,443
52.123.242.32,Sent,443
52.123.242.43,Sent,443
52.123.242.4,Sent,443
20.190.159.131,Sent,443
135.18.128.209,Sent,443
72.153.5.96,Sent,443
20.190.159.128,Sent,443
40.74.98.193,Sent,443
142.250.187.227,Sent,443
51.11.192.48,Sent,443
54.67.122.238,Sent,443
52.178.17.235,Sent,443
54.183.135.80,Sent,443
2.21.64.146,Sent,80
20.50.73.4,Sent,443
2.21.64.187,Sent,80
52.123.242.96,Sent,443
142.250.129.94,Sent,443
135.234.160.246,Sent,443
20.50.80.214,Sent,443
72.145.35.99,Sent,443
52.123.242.99,Sent,443
40.126.32.76,Sent,443
134.33.4.20,Sent,443
72.145.35.100,Sent,443
40.126.31.128,Sent,443
20.50.80.210,Sent,443
52.123.242.17,Sent,443
20.190.159.0,Sent,443
52.102.99.107,Sent,443
52.97.179.226,Sent,443
52.110.15.3,Sent,443
192.168.148.111,Received,22
192.168.148.111,Received,23
192.168.148.111,Received,21
192.168.148.111,Received,445
192.168.148.111,Received,256
